id,label
566,4
567,2
568,0
569,17
570,0
571,0
572,0
573,18
574,4
575,2
576,4
577,4
578,7
579,18
580,10
581,7
582,5
583,17
584,11
585,0
586,8
587,18
588,0
589,7
590,4
591,0
592,21
593,10
594,7
595,17
596,14
597,13
598,20
599,20
600,4
601,14
602,4
603,18
604,0
605,4
606,1
607,2
608,3
609,8
610,3
611,8
612,4
613,1
614,8
615,20
616,10
617,1
618,1
619,4
620,1
621,10
622,20
623,18
624,8
625,9
626,1
627,4
628,13
629,4
630,13
631,17
632,20
633,8
634,10
635,4
636,13
637,17
638,22
639,0
640,4
641,2
642,7
643,2
644,2
645,17
646,1
647,1
648,0
649,1
650,1
651,7
652,18
653,10
654,7
655,0
656,13
657,20
658,1
659,10
660,7
661,4
662,7
663,0
664,1
665,18
666,7
667,17
668,2
669,10
670,17
671,7
672,1
673,10
674,1
675,8
676,1
677,17
678,22
679,18
680,13
681,17
682,17
683,20
684,7
685,22
686,4
687,13
688,17
689,0
690,0
691,10
692,2
693,10
694,2
695,12
696,4
697,8
698,21
699,7
700,2
701,18
702,7
703,10
704,8
705,17
706,17
707,7
708,22
709,7
710,2
711,18
712,10
713,7
714,17
715,7
716,20
717,7
718,1
719,8
720,5
721,4
722,10
723,0
724,18
725,1
726,8
727,10
728,2
729,4
730,17
731,18
732,13
733,20
734,13
735,13
736,0
737,7
738,8
739,17
740,13
741,10
742,5
743,3
744,1
745,4
746,7
747,2
748,4
749,0
750,7
751,18
752,2
753,8
754,5
755,22
756,4
757,13
758,0
759,18
760,4
761,2
762,4
763,13
764,2
765,13
766,0
767,13
768,3
769,10
770,18
771,4
772,13
773,2
774,10
775,1
776,22
777,0
778,1
779,1
780,4
781,18
782,22
783,8
784,4
785,18
786,2
787,7
788,17
789,0
790,1
791,10
792,1
793,5
794,2
795,22
796,22
797,0
798,8
799,4
800,13
801,0
802,7
803,18
804,4
805,4
806,8
807,10
808,6
809,10
810,7
811,0
812,4
813,10
814,20
815,8
816,7
817,17
818,18
819,7
820,7
821,8
822,7
823,10
824,7
825,17
826,10
827,7
828,20
829,18
830,7
831,1
832,4
833,4
834,8
835,13
836,22
837,8
838,20
839,4
840,0
841,0
842,0
843,0
844,7
845,4
846,7
847,0
848,2
849,20
850,12
851,4
852,10
853,10
854,7
855,20
856,13
857,17
858,13
859,9
860,17
861,4
862,7
863,1
864,8
865,0
866,4
867,8
868,2
869,8
870,20
871,20
872,7
873,22
874,13
875,4
876,2
877,18
878,8
879,3
880,20
881,18
882,7
883,17
884,3
885,2
886,4
887,4
888,22
889,10
890,4
891,3
892,7
893,8
894,0
895,10
896,13
897,13
898,13
899,2
900,4
901,8
902,18
903,2
904,1
905,13
906,8
907,0
908,0
909,8
910,0
911,1
912,17
913,8
914,7
915,18
916,7
917,17
918,0
919,4
920,17
921,7
922,13
923,0
924,2
925,0
926,7
927,20
928,10
929,18
930,7
931,1
932,7
933,7
934,7
935,10
936,0
937,1
938,7
939,4
940,4
941,8
942,12
943,5
944,10
945,3
946,13
947,7
948,2
949,7
950,7
951,18
952,10
953,1
954,13
955,7
956,17
957,2
958,4
959,12
960,13
961,13
962,7
963,7
964,0
965,17
966,0
967,18
968,18
969,14
970,22
971,10
972,2
973,17
974,1
975,13
976,3
977,13
978,1
979,11
980,4
981,7
982,7
983,4
984,2
985,21
986,10
987,2
988,7
989,1
990,7
991,2
992,7
993,0
994,8
995,18
996,4
997,0
998,2
999,7
1000,18
1001,8
1002,1
1003,7
1004,1
1005,0
1006,21
1007,4
1008,13
1009,4
1010,0
1011,7
1012,2
1013,2
1014,4
1015,10
1016,17
1017,22
1018,20
1019,20
1020,0
1021,18
1022,8
1023,7
1024,13
1025,0
1026,1
1027,1
1028,0
1029,17
1030,8
1031,17
1032,7
1033,2
1034,4
1035,4
1036,8
1037,0
1038,2
1039,20
1040,4
1041,0
1042,10
1043,17
1044,22
1045,7
1046,7
1047,17
1048,4
1049,13
1050,2
1051,13
1052,0
1053,2
1054,4
1055,8
1056,7
1057,22
1058,0
1059,7
1060,10
1061,7
1062,1
1063,2
1064,0
1065,0
1066,7
1067,2
1068,8
1069,7
1070,12
1071,20
1072,7
1073,4
1074,7
1075,0
1076,7
1077,10
1078,5
1079,18
1080,7
1081,0
1082,22
1083,4
1084,20
1085,18
1086,20
1087,7
1088,8
1089,13
1090,2
1091,17
1092,1
1093,13
1094,13
1095,13
1096,20
1097,7
1098,18
1099,13
1100,4
1101,20
1102,8
1103,2
1104,1
1105,13
1106,1
1107,2
1108,17
1109,0
1110,13
1111,1
1112,4
1113,4
1114,2
1115,22
1116,17
1117,7
1118,7
1119,18
1120,21
1121,4
1122,4
1123,2
1124,18
1125,13
1126,12
1127,15
1128,8
1129,13
1130,18
1131,7
1132,20
1133,3
1134,0
1135,4
1136,13
1137,6
1138,7
1139,7
1140,18
1141,4
1142,10
1143,17
1144,7
1145,2
1146,7
1147,1
1148,2
1149,7
1150,7
1151,21
1152,4
1153,0
1154,4
1155,7
1156,21
1157,7
1158,0
1159,13
1160,4
1161,8
1162,2
1163,13
1164,7
1165,8
1166,4
1167,13
1168,7
1169,1
1170,18
1171,18
1172,22
1173,10
1174,2
1175,2
1176,10
1177,7
1178,17
1179,1
1180,12
1181,1
1182,22
1183,18
1184,4
1185,18
1186,7
1187,4
1188,17
1189,8
1190,12
1191,10
1192,1
1193,18
1194,22
1195,7
1196,4
1197,4
1198,0
1199,18
1200,4
1201,2
1202,2
1203,17
1204,1
1205,13
1206,10
1207,14
1208,2
1209,17
1210,18
1211,10
1212,7
1213,5
1214,4
1215,12
1216,18
1217,21
1218,4
1219,1
1220,7
1221,13
1222,18
1223,0
1224,20
1225,4
1226,7
1227,17
1228,4
1229,0
1230,4
1231,7
1232,13
1233,12
1234,17
1235,17
1236,17
1237,13
1238,13
1239,0
1240,0
1241,1
1242,1
1243,22
1244,7
1245,13
1246,1
1247,0
1248,4
1249,4
1250,2
1251,4
1252,6
1253,4
1254,0
1255,7
1256,2
1257,13
1258,8
1259,7
1260,20
1261,13
1262,4
1263,4
1264,10
1265,4
1266,2
1267,1
1268,0
1269,2
1270,1
1271,9
1272,4
1273,4
1274,5
1275,9
1276,1
1277,2
1278,8
1279,1
1280,18
1281,13
1282,3
1283,4
1284,8
1285,10
1286,20
1287,4
1288,1
1289,2
1290,10
1291,17
1292,4
1293,1
1294,3
1295,3
1296,1
1297,2
1298,1
1299,6
1300,13
1301,4
1302,17
1303,7
1304,7
1305,2
1306,17
1307,21
1308,4
1309,13
1310,2
1311,17
1312,10
1313,17
1314,7
1315,13
1316,7
1317,7
1318,8
1319,7
1320,1
1321,12
1322,18
1323,13
1324,10
1325,4
1326,17
1327,13
1328,2
1329,20
1330,18
1331,18
1332,8
1333,13
1334,4
1335,15
1336,9
1337,7
1338,6
1339,20
1340,20
1341,0
1342,4
1343,13
1344,4
1345,7
1346,4
1347,0
1348,20
1349,18
1350,20
1351,17
1352,7
1353,4
1354,1
1355,10
1356,8
1357,4
1358,20
1359,21
1360,3
1361,2
1362,13
1363,13
1364,4
1365,10
1366,8
1367,8
1368,0
1369,7
1370,0
1371,18
1372,18
1373,4
1374,2
1375,10
1376,21
1377,4
1378,17
1379,17
1380,18
1381,8
1382,4
1383,0
1384,2
1385,7
1386,10
1387,1
1388,8
1389,9
1390,17
1391,7
1392,2
1393,4
1394,0
1395,18
1396,17
1397,1
1398,7
1399,9
1400,1
1401,17
1402,3
1403,20
1404,18
1405,4
1406,21
1407,0
1408,22
1409,20
1410,13
1411,4
1412,10
1413,5
1414,22
1415,10
1416,4
1417,7
1418,1
1419,2
1420,10
1421,21
1422,2
1423,4
1424,4
1425,0
1426,10
1427,20
1428,4
1429,0
1430,2
1431,17
1432,7
1433,3
1434,17
1435,10
1436,4
1437,0
1438,8
1439,4
1440,0
1441,17
1442,1
1443,7
1444,1
1445,10
1446,4
1447,1
1448,10
1449,4
1450,8
1451,7
1452,20
1453,17
1454,14
1455,13
1456,7
1457,12
1458,1
1459,10
1460,13
1461,14
1462,1
1463,2
1464,18
1465,13
1466,12
1467,2
1468,10
1469,17
1470,18
1471,6
1472,2
1473,4
1474,17
1475,4
1476,12
1477,17
1478,18
1479,1
1480,13
1481,8
1482,18
1483,4
1484,17
1485,4
1486,17
1487,13
1488,13
1489,4
1490,12
1491,1
1492,10
1493,2
1494,20
1495,10
1496,0
1497,1
1498,1
1499,1
1500,7
1501,3
1502,4
1503,7
1504,4
1505,4
1506,17
1507,7
1508,2
1509,2
1510,4
1511,18
1512,8
1513,2
1514,0
1515,0
1516,10
1517,17
1518,13
1519,13
1520,7
1521,1
1522,4
1523,18
1524,7
1525,7
1526,17
1527,8
1528,17
1529,4
1530,2
1531,18
1532,18
1533,7
1534,4
1535,17
1536,7
1537,13
1538,0
1539,13
1540,18
1541,3
1542,4
1543,8
1544,0
1545,18
1546,8
1547,13
1548,2
1549,2
1550,8
1551,7
1552,20
1553,7
1554,18
1555,10
1556,13
1557,0
1558,20
1559,18
1560,1
1561,8
1562,4
1563,13
1564,13
1565,20
1566,7
1567,1
1568,0
1569,1
1570,4
1571,15
1572,4
1573,7
1574,4
1575,7
1576,14
1577,17
1578,0
1579,7
1580,13
1581,1
1582,2
1583,1
1584,1
1585,4
1586,13
1587,20
1588,20
1589,13
1590,8
1591,13
1592,4
1593,22
1594,17
1595,0
1596,0
1597,10
1598,7
1599,6
1600,17
1601,10
1602,20
1603,7
1604,8
1605,2
1606,9
1607,6
1608,13
1609,1
1610,1
1611,18
1612,4
1613,20
1614,7
1615,10
1616,1
1617,3
1618,2
1619,0
1620,3
1621,17
1622,20
1623,5
1624,7
1625,13
1626,2
1627,2
1628,7
1629,8
1630,0
1631,7
1632,20
1633,20
1634,20
1635,2
1636,13
1637,1
1638,18
1639,4
1640,4
1641,1
1642,20
1643,4
1644,17
1645,1
1646,2
1647,4
1648,18
1649,10
1650,10
1651,21
1652,22
1653,7
1654,13
1655,22
1656,2
1657,4
1658,17
1659,7
1660,1
1661,18
1662,12
1663,0
1664,2
1665,8
1666,0
1667,2
1668,7
1669,17
1670,5
1671,2
1672,13
1673,17
1674,3
1675,0
1676,4
1677,18
1678,7
1679,2
1680,10
1681,2
1682,10
1683,18
1684,1
1685,8
1686,13
1687,8
1688,8
1689,4
1690,18
1691,8
1692,17
1693,21
1694,2
1695,5
1696,7
1697,10
1698,7
1699,17
1700,17
1701,17
1702,22
1703,4
1704,7
1705,20
1706,6
1707,2
1708,8
1709,8
1710,17
1711,0
1712,17
1713,1
1714,7
1715,20
1716,20
1717,0
1718,4
1719,18
1720,1
1721,20
1722,7
1723,17
1724,1
1725,10
1726,7
1727,10
1728,20
1729,8
1730,2
1731,22
1732,20
1733,13
1734,11
1735,17
1736,17
1737,8
1738,17
1739,2
1740,10
1741,4
1742,4
1743,4
1744,8
1745,7
1746,20
1747,2
1748,4
1749,10
1750,1
1751,4
1752,12
1753,1
1754,20
1755,20
1756,3
1757,7
1758,18
1759,1
1760,4
1761,8
1762,8
1763,0
1764,12
1765,2
1766,7
1767,0
1768,4
1769,10
1770,0
1771,18
1772,8
1773,10
1774,2
1775,15
1776,1
1777,13
1778,10
1779,13
1780,10
1781,1
1782,15
1783,20
1784,13
1785,4
1786,7
1787,2
1788,4
1789,4
1790,0
1791,10
1792,18
1793,0
1794,13
1795,10
1796,12
1797,7
1798,20
1799,2
1800,8
1801,2
1802,7
1803,1
1804,1
1805,13
1806,8
1807,17
1808,0
1809,7
1810,1
1811,5
1812,0
1813,4
1814,0
1815,0
1816,1
1817,1
1818,8
1819,17
1820,1
1821,8
1822,18
1823,2
1824,7
1825,2
1826,0
1827,4
1828,13
1829,8
1830,18
1831,18
1832,3
1833,1
1834,4
1835,0
1836,0
1837,17
1838,20
1839,7
1840,18
1841,18
1842,2
1843,3
1844,7
1845,7
1846,10
1847,21
1848,4
1849,10
1850,7
1851,13
1852,4
1853,8
1854,1
1855,4
1856,22
1857,1
1858,7
1859,1
1860,5
1861,7
1862,2
1863,13
1864,10
1865,7
1866,7
1867,8
1868,13
1869,4
1870,1
1871,14
1872,10
1873,0
1874,17
1875,4
1876,4
1877,8
1878,10
1879,7
1880,2
1881,17
1882,4
1883,13
1884,18
1885,17
1886,1
1887,7
1888,14
1889,7
1890,13
1891,10
1892,1
1893,7
1894,4
1895,17
1896,10
1897,7
1898,0
1899,7
1900,17
1901,7
1902,18
1903,17
1904,21
1905,10
1906,0
1907,17
1908,12
1909,8
1910,17
1911,2
1912,8
1913,1
1914,5
1915,4
1916,3
1917,1
1918,4
1919,8
1920,4
1921,18
1922,3
1923,22
1924,0
1925,22
1926,2
1927,10
1928,7
1929,7
1930,7
1931,1
1932,0
1933,7
1934,17
1935,8
1936,8
1937,20
1938,4
1939,20
1940,2
1941,22
1942,2
1943,8
1944,20
1945,18
1946,7
1947,4
1948,4
1949,17
1950,2
1951,11
1952,10
1953,7
1954,8
1955,1
1956,17
1957,13
1958,18
1959,1
1960,7
1961,22
1962,0
1963,8
1964,7
1965,17
1966,11
1967,7
1968,4
1969,17
1970,2
1971,0
1972,10
1973,0
1974,13
1975,1
1976,4
1977,17
1978,1
1979,4
1980,17
1981,4
1982,1
1983,4
1984,1
1985,1
1986,20
1987,0
1988,7
1989,17
1990,1
1991,18
1992,17
1993,7
1994,17
1995,4
1996,20
1997,8
1998,14
1999,2
2000,8
2001,2
2002,10
2003,20
2004,12
2005,15
2006,18
2007,5
2008,18
2009,8
2010,8
2011,10
2012,18
2013,4
2014,7
2015,7
2016,13
2017,4
2018,4
2019,11
2020,7
2021,4
2022,7
2023,13
2024,13
2025,8
2026,18
2027,1
2028,2
2029,4
2030,0
2031,8
2032,0
2033,10
2034,7
2035,17
2036,13
2037,0
2038,8
2039,15
2040,4
2041,18
2042,17
2043,2
2044,10
2045,1
2046,17
2047,8
2048,17
2049,13
2050,1
2051,8
2052,2
2053,17
2054,4
2055,17
2056,8
2057,7
2058,1
2059,7
2060,2
2061,7
2062,18
2063,10
2064,8
2065,7
2066,2
2067,20
2068,20
2069,0
2070,17
2071,13
2072,6
2073,22
2074,2
2075,18
2076,22
2077,2
2078,21
2079,7
2080,7
2081,2
2082,17
2083,1
2084,4
2085,10
2086,2
2087,20
2088,7
2089,7
2090,9
2091,21
2092,4
2093,7
2094,2
2095,7
2096,18
2097,18
2098,4
2099,2
2100,18
2101,1
2102,10
2103,1
2104,8
2105,4
2106,2
2107,7
2108,18
2109,13
2110,13
2111,20
2112,17
2113,7
2114,0
2115,2
2116,7
2117,1
2118,20
2119,7
2120,18
2121,1
2122,17
2123,1
2124,8
2125,4
2126,20
2127,7
2128,3
2129,7
2130,8
2131,13
2132,4
2133,3
2134,1
2135,22
2136,20
2137,18
2138,2
2139,8
2140,7
2141,7
2142,0
2143,10
2144,0
2145,0
2146,12
2147,7
2148,1
2149,18
2150,12
2151,2
2152,17
2153,10
2154,7
2155,17
2156,3
2157,7
2158,1
2159,7
2160,8
2161,15
2162,18
2163,1
2164,13
2165,13
2166,0
2167,0
2168,6
2169,4
2170,7
2171,3
2172,0
2173,13
2174,2
2175,17
2176,4
2177,2
2178,8
2179,4
2180,7
2181,22
2182,8
2183,17
2184,10
2185,8
2186,17
2187,7
2188,4
2189,17
2190,1
2191,1
2192,9
2193,13
2194,8
2195,8
2196,13
2197,4
2198,8
2199,7
2200,0
2201,17
2202,4
2203,10
2204,18
2205,13
2206,3
2207,22
2208,8
2209,4
2210,4
2211,4
2212,6
2213,18
2214,17
2215,2
2216,13
2217,4
2218,15
2219,17
2220,8
2221,2
2222,0
2223,9
2224,17
2225,10
2226,7
2227,8
2228,0
2229,13
2230,13
2231,10
2232,4
2233,17
2234,20
2235,1
2236,2
2237,13
2238,5
2239,4
2240,1
2241,0
2242,10
2243,4
2244,22
2245,4
2246,17
2247,2
2248,7
2249,7
2250,7
2251,13
2252,12
2253,7
2254,4
2255,10
2256,20
2257,20
2258,17
2259,8
2260,4
2261,4
2262,4
2263,9
2264,10
2265,12
2266,13
2267,7
2268,17
2269,10
2270,7
2271,12
2272,13
2273,1
2274,14
2275,15
2276,0
2277,17
2278,0
2279,22
2280,18
2281,8
2282,18
2283,22
2284,7
2285,17
2286,7
2287,17
2288,20
2289,14
2290,3
2291,17
2292,20
2293,2
2294,8
2295,0
2296,3
2297,7
2298,10
2299,17
2300,7
2301,1
2302,8
2303,4
2304,2
2305,13
2306,18
2307,1
2308,2
2309,0
2310,5
2311,4
2312,1
2313,1
2314,10
2315,18
2316,4
2317,0
2318,7
2319,1
2320,13
2321,13
2322,20
2323,4
2324,10
2325,1
2326,18
2327,4
2328,1
2329,13
2330,4
2331,8
2332,13
2333,7
2334,8
2335,22
2336,10
2337,0
2338,10
2339,17
2340,7
2341,17
2342,1
2343,21
2344,2
2345,17
2346,13
2347,1
2348,4
2349,4
2350,17
2351,2
2352,7
2353,10
2354,18
2355,18
2356,7
2357,17
2358,3
2359,4
2360,7
2361,13
2362,8
2363,1
2364,7
2365,18
2366,9
2367,22
2368,17
2369,12
2370,8
2371,4
2372,14
2373,1
2374,8
2375,0
2376,13
2377,7
2378,21
2379,7
2380,0
2381,14
2382,17
2383,1
2384,2
2385,3
2386,2
2387,21
2388,17
2389,10
2390,4
2391,1
2392,10
2393,2
2394,10
2395,21
2396,13
2397,8
2398,13
2399,1
2400,10
2401,7
2402,7
2403,22
2404,0
2405,4
2406,6
2407,18
2408,0
2409,10
2410,4
2411,13
2412,8
2413,7
2414,17
2415,2
2416,2
2417,18
2418,4
2419,4
2420,8
2421,0
2422,7
2423,7
2424,18
2425,1
2426,7
2427,7
2428,21
2429,22
2430,2
2431,2
2432,8
2433,7
2434,1
2435,1
2436,4
2437,2
2438,4
2439,3
2440,13
2441,13
2442,1
2443,4
2444,3
2445,4
2446,1
2447,4
2448,8
2449,0
2450,21
2451,13
2452,4
2453,0
2454,4
2455,0
2456,7
2457,4
2458,1
2459,8
2460,7
2461,7
2462,4
2463,2
2464,8
2465,4
2466,4
2467,18
2468,8
2469,1
2470,14
2471,1
2472,13
2473,1
2474,18
2475,7
2476,0
2477,18
2478,8
2479,8
2480,4
2481,1
2482,4
2483,4
2484,4
2485,22
2486,8
2487,4
2488,4
2489,22
2490,1
2491,8
2492,10
2493,7
2494,18
2495,7
2496,7
2497,7
2498,7
2499,0
2500,20
2501,4
2502,7
2503,2
2504,10
2505,21
2506,7
2507,0
2508,1
2509,8
2510,0
2511,1
2512,10
2513,22
2514,7
2515,18
2516,7
2517,18
2518,18
2519,8
2520,12
2521,2
2522,2
2523,4
2524,8
2525,4
2526,10
2527,1
2528,5
2529,1
2530,7
2531,5
2532,0
2533,2
2534,22
2535,1
2536,17
2537,7
2538,18
2539,18
2540,17
2541,10
2542,0
2543,2
2544,2
2545,2
2546,17
2547,1
2548,0
2549,0
2550,21
2551,0
2552,8
2553,0
2554,0
2555,17
2556,13
2557,13
2558,4
2559,2
2560,8
2561,18
2562,13
2563,20
2564,8
2565,3
2566,0
2567,2
2568,11
2569,4
2570,4
2571,10
2572,1
2573,10
2574,1
2575,10
2576,18
2577,8
2578,22
2579,4
2580,8
2581,22
2582,7
2583,21
2584,1
2585,4
2586,7
2587,2
2588,13
2589,20
2590,18
2591,1
2592,7
2593,2
2594,9
2595,7
2596,0
2597,4
2598,13
2599,15
2600,8
2601,7
2602,8
2603,1
2604,22
2605,4
2606,13
2607,1
2608,7
2609,13
2610,7
2611,18
2612,12
2613,4
2614,0
2615,7
2616,4
2617,0
2618,1
2619,0
2620,8
2621,7
2622,9
2623,4
2624,1
2625,4
2626,21
2627,4
2628,14
2629,20
2630,1
2631,8
2632,8
2633,6
2634,18
2635,1
2636,4
2637,22
2638,12
2639,7
2640,7
2641,0
2642,4
2643,10
2644,13
2645,7
2646,2
2647,5
2648,17
2649,1
2650,13
2651,17
2652,1
2653,1
2654,7
2655,3
2656,7
2657,1
2658,7
2659,4
2660,18
2661,17
2662,4
2663,7
2664,7
2665,13
2666,0
2667,7
2668,5
2669,7
2670,4
2671,22
2672,8
2673,0
2674,3
2675,10
2676,2
2677,4
2678,7
2679,21
2680,17
2681,13
2682,13
2683,13
2684,18
2685,20
2686,17
2687,4
2688,4
2689,20
2690,7
2691,13
2692,10
2693,1
2694,7
2695,7
2696,20
2697,4
2698,7
2699,12
2700,17
2701,17
2702,4
2703,4
2704,8
2705,13
2706,17
2707,4
2708,0
2709,4
2710,0
2711,0
2712,5
2713,2
2714,17
2715,7
2716,8
2717,4
2718,20
2719,17
2720,9
2721,1
2722,0
2723,21
2724,17
2725,8
2726,10
2727,2
2728,20
2729,8
2730,17
2731,0
2732,4
2733,4
2734,7
2735,17
2736,18
2737,2
2738,10
2739,1
2740,0
2741,10
2742,10
2743,8
2744,20
2745,20
2746,7
2747,0
2748,7
2749,1
2750,3
2751,7
2752,22
2753,2
2754,2
2755,2
2756,8
2757,7
2758,13
2759,1
2760,4
2761,4
2762,3
2763,4
2764,7
2765,0
2766,1
2767,17
2768,10
2769,21
2770,0
2771,1
2772,20
2773,13
2774,14
2775,4
2776,7
2777,8
2778,2
2779,4
2780,7
2781,10
2782,10
2783,20
2784,10
2785,1
2786,0
2787,1
2788,4
2789,2
2790,2
2791,17
2792,3
2793,13
2794,4
2795,18
2796,17
2797,8
2798,7
2799,8
2800,4
2801,20
2802,6
2803,5
2804,13
2805,3
2806,4
2807,7
2808,4
2809,20
2810,17
2811,4
2812,4
2813,0
2814,7
2815,2
2816,4
2817,20
2818,4
2819,20
2820,7
2821,7
2822,1
2823,13
2824,2
2825,4
2826,14
2827,4
2828,10
2829,13
2830,4
2831,12
2832,4
2833,7
2834,10
2835,17
2836,15
2837,5
2838,8
2839,4
2840,2
2841,4
2842,4
2843,10
2844,8
2845,20
2846,0
2847,17
2848,17
2849,17
2850,17
2851,2
2852,10
2853,1
2854,1
2855,0
2856,21
2857,13
2858,21
2859,13
2860,17
2861,21
2862,2
2863,18
2864,2
2865,7
2866,2
2867,7
2868,1
2869,17
2870,8
2871,17
2872,20
2873,13
2874,3
2875,2
2876,0
2877,13
2878,7
2879,10
2880,13
2881,17
2882,0
2883,10
2884,8
2885,1
2886,15
2887,18
2888,4
2889,10
2890,22
2891,18
2892,4
2893,2
2894,3
2895,1
2896,13
2897,4
2898,10
2899,20
2900,13
2901,7
2902,18
2903,17
2904,17
2905,10
2906,4
2907,1
2908,17
2909,7
2910,0
2911,17
2912,0
2913,18
2914,18
2915,7
2916,13
2917,4
2918,1
2919,2
2920,13
2921,3
2922,10
2923,7
2924,7
2925,4
2926,17
2927,10
2928,0
2929,13
2930,4
2931,4
2932,2
2933,15
2934,1
2935,7
2936,0
2937,18
2938,9
2939,20
2940,4
2941,13
2942,18
2943,7
2944,3
2945,15
2946,4
2947,20
2948,0
2949,4
2950,7
2951,22
2952,9
2953,0
2954,4
2955,7
2956,0
2957,17
2958,4
2959,8
2960,1
2961,7
2962,17
2963,8
2964,2
2965,20
2966,17
2967,4
2968,7
2969,18
2970,1
2971,5
2972,0
2973,10
2974,2
2975,13
2976,1
2977,8
2978,18
2979,2
2980,7
2981,10
2982,20
2983,10
2984,4
2985,1
2986,2
2987,10
2988,1
2989,8
2990,1
2991,10
2992,13
2993,4
2994,0
2995,17
2996,11
2997,4
2998,7
