id,label
967,6
968,0
969,4
970,4
971,6
972,3
973,9
974,14
975,0
976,6
977,9
978,2
979,13
980,2
981,4
982,0
983,3
984,0
985,9
986,4
987,2
988,14
989,9
990,6
991,9
992,11
993,9
994,3
995,3
996,2
997,3
998,9
999,4
1000,0
1001,0
1002,3
1003,2
1004,6
1005,3
1006,4
1007,0
1008,3
1009,6
1010,2
1011,6
1012,14
1013,4
1014,0
1015,6
1016,6
1017,11
1018,3
1019,2
1020,12
1021,4
1022,3
1023,0
1024,3
1025,6
1026,13
1027,13
1028,13
1029,2
1030,3
1031,6
1032,8
1033,4
1034,6
1035,9
1036,2
1037,3
1038,0
1039,3
1040,6
1041,8
1042,6
1043,0
1044,4
1045,0
1046,9
1047,6
1048,6
1049,13
1050,0
1051,6
1052,2
1053,6
1054,3
1055,6
1056,7
1057,4
1058,2
1059,11
1060,2
1061,13
1062,2
1063,3
1064,3
1065,9
1066,8
1067,3
1068,3
1069,9
1070,9
1071,2
1072,0
1073,0
1074,4
1075,6
1076,9
1077,0
1078,5
1079,2
1080,13
1081,4
1082,6
1083,6
1084,9
1085,6
1086,6
1087,3
1088,3
1089,2
1090,4
1091,3
1092,13
1093,0
1094,6
1095,9
1096,2
1097,14
1098,3
1099,6
1100,4
1101,1
1102,12
1103,3
1104,2
1105,2
1106,2
1107,4
1108,3
1109,2
1110,9
1111,9
1112,13
1113,6
1114,3
1115,6
1116,2
1117,6
1118,13
1119,3
1120,3
1121,9
1122,13
1123,2
1124,3
1125,0
1126,4
1127,0
1128,0
1129,2
1130,6
1131,4
1132,6
1133,3
1134,3
1135,5
1136,2
1137,9
1138,9
1139,0
1140,0
1141,3
1142,0
1143,9
1144,6
1145,6
1146,13
1147,6
1148,6
1149,9
1150,0
1151,6
1152,4
1153,2
1154,9
1155,3
1156,0
1157,13
1158,0
1159,9
1160,2
1161,0
1162,2
1163,4
1164,9
1165,13
1166,2
1167,0
1168,0
1169,2
1170,0
1171,0
1172,9
1173,3
1174,1
1175,0
1176,6
1177,6
1178,13
1179,4
1180,3
1181,3
1182,5
1183,0
1184,12
1185,3
1186,2
1187,14
1188,2
1189,0
1190,2
1191,14
1192,0
1193,1
1194,4
1195,0
1196,0
1197,6
1198,2
1199,14
1200,4
1201,4
1202,13
1203,14
1204,2
1205,4
1206,9
1207,5
1208,4
1209,9
1210,3
1211,0
1212,0
1213,6
1214,4
1215,4
1216,3
1217,4
1218,0
1219,2
1220,6
1221,2
1222,9
1223,6
1224,4
1225,1
1226,9
1227,2
1228,9
1229,9
1230,2
1231,4
1232,3
1233,9
1234,3
1235,4
1236,13
1237,6
1238,4
1239,9
1240,6
1241,13
1242,9
1243,7
1244,5
1245,0
1246,6
1247,0
1248,2
1249,2
1250,3
1251,6
1252,3
1253,6
1254,13
1255,11
1256,3
1257,6
1258,0
1259,3
1260,4
1261,3
1262,1
1263,2
1264,0
1265,11
1266,4
1267,2
1268,0
1269,9
1270,13
1271,4
1272,2
1273,9
1274,9
1275,4
1276,0
1277,4
1278,6
1279,3
1280,6
1281,12
1282,6
1283,9
1284,6
1285,3
1286,4
1287,2
1288,2
1289,3
1290,6
1291,9
1292,2
1293,1
1294,6
1295,7
1296,12
1297,9
1298,14
1299,0
1300,11
1301,6
1302,14
1303,6
1304,4
1305,4
1306,4
1307,12
1308,9
1309,9
1310,4
1311,0
1312,2
1313,0
1314,4
1315,9
1316,3
1317,6
1318,2
1319,0
1320,3
1321,4
1322,3
1323,3
1324,14
1325,3
1326,9
1327,9
1328,0
1329,12
1330,9
1331,0
1332,0
1333,3
1334,2
1335,11
1336,0
1337,11
1338,2
1339,0
1340,4
1341,2
1342,0
1343,11
1344,9
1345,9
1346,0
1347,4
1348,12
1349,13
1350,0
1351,4
1352,14
1353,2
1354,4
1355,9
1356,6
1357,10
1358,5
1359,6
1360,6
1361,2
1362,9
1363,0
1364,4
1365,9
1366,2
1367,11
1368,2
1369,0
1370,4
1371,6
1372,11
1373,0
1374,9
1375,4
1376,0
1377,13
1378,6
1379,3
1380,0
1381,9
1382,2
1383,2
1384,6
1385,2
1386,4
1387,9
1388,0
1389,0
1390,3
1391,0
1392,6
1393,0
1394,2
1395,9
1396,2
1397,7
1398,2
1399,9
1400,1
1401,0
1402,6
1403,6
1404,6
1405,13
1406,4
1407,0
1408,0
1409,3
1410,2
1411,9
1412,2
1413,4
1414,13
1415,3
1416,4
1417,4
1418,2
1419,0
1420,1
1421,1
1422,3
1423,11
1424,0
1425,6
1426,2
1427,2
1428,6
1429,4
1430,0
1431,6
1432,0
1433,0
1434,12
1435,0
1436,0
1437,0
1438,6
1439,9
1440,9
1441,2
1442,9
1443,0
1444,8
1445,4
1446,4
1447,4
1448,2
1449,14
1450,9
1451,2
1452,1
1453,3
1454,0
1455,9
1456,5
1457,3
1458,11
1459,4
1460,9
1461,4
1462,6
1463,5
1464,4
1465,4
1466,12
1467,0
1468,6
1469,4
1470,0
1471,9
1472,0
1473,0
1474,6
1475,4
1476,2
1477,2
1478,3
1479,4
1480,3
1481,3
1482,0
1483,2
1484,0
1485,2
1486,6
1487,5
1488,9
1489,2
1490,0
1491,6
1492,6
1493,6
1494,3
1495,4
1496,0
1497,11
1498,9
1499,4
1500,3
1501,6
1502,2
1503,2
1504,2
1505,4
1506,9
1507,2
1508,0
1509,3
1510,13
1511,3
1512,3
1513,0
1514,13
1515,0
1516,0
1517,2
1518,6
1519,4
1520,9
1521,2
1522,4
1523,13
1524,3
1525,6
1526,12
1527,9
1528,6
1529,6
1530,9
1531,2
1532,9
1533,2
1534,3
1535,3
1536,0
1537,4
1538,6
1539,3
1540,6
1541,3
1542,2
1543,2
1544,0
1545,6
1546,9
1547,6
1548,4
1549,0
1550,6
1551,14
1552,2
1553,9
1554,9
1555,3
1556,14
1557,6
1558,0
1559,2
1560,3
1561,9
1562,6
1563,0
1564,12
1565,4
1566,6
1567,0
1568,6
1569,6
1570,6
1571,2
1572,4
1573,0
1574,4
1575,9
1576,2
1577,3
1578,4
1579,4
1580,4
1581,4
1582,9
1583,0
1584,6
1585,8
1586,3
1587,4
1588,9
1589,11
1590,4
1591,4
1592,2
1593,4
1594,3
1595,4
1596,4
1597,0
1598,3
1599,2
1600,2
1601,1
1602,0
1603,13
1604,9
1605,2
1606,4
1607,2
1608,9
1609,4
1610,0
1611,12
1612,0
1613,6
1614,6
1615,2
1616,4
1617,11
1618,5
1619,3
1620,6
1621,0
1622,3
1623,13
1624,2
1625,9
1626,4
1627,0
1628,11
1629,5
1630,6
1631,14
1632,9
1633,6
1634,6
1635,4
1636,2
1637,9
1638,14
1639,9
1640,9
1641,0
1642,4
1643,2
1644,6
1645,12
1646,6
1647,6
1648,13
1649,6
1650,0
1651,0
1652,9
1653,6
1654,0
1655,6
1656,4
1657,0
1658,6
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,6
1667,9
1668,4
1669,14
1670,4
1671,2
1672,4
1673,2
1674,3
1675,4
1676,3
1677,6
1678,4
1679,13
1680,0
1681,2
1682,2
1683,3
1684,4
1685,9
1686,3
1687,9
1688,9
1689,0
1690,3
1691,4
1692,6
1693,12
1694,6
1695,4
1696,4
1697,14
1698,6
1699,4
1700,9
1701,4
1702,0
1703,6
1704,4
1705,3
1706,9
1707,0
1708,0
1709,13
1710,4
1711,9
1712,0
1713,13
1714,8
1715,6
1716,0
1717,3
1718,3
1719,0
1720,4
1721,0
1722,13
1723,2
1724,4
1725,0
1726,6
1727,0
1728,6
1729,9
1730,14
1731,4
1732,3
1733,9
1734,9
1735,2
1736,3
1737,6
1738,4
1739,3
1740,3
1741,3
1742,4
1743,13
1744,3
1745,9
1746,2
1747,6
1748,4
1749,12
1750,6
1751,2
1752,4
1753,9
1754,0
1755,0
1756,4
1757,4
1758,2
1759,2
1760,0
1761,9
1762,6
1763,0
1764,6
1765,6
1766,3
1767,0
1768,4
1769,4
1770,2
1771,1
1772,9
1773,2
1774,0
1775,3
1776,3
1777,2
1778,4
1779,3
1780,0
1781,11
1782,2
1783,9
1784,2
1785,4
1786,6
1787,2
1788,0
1789,6
1790,9
1791,3
1792,0
1793,2
1794,10
1795,2
1796,0
1797,2
1798,9
1799,6
1800,9
1801,13
1802,4
1803,9
1804,13
1805,11
1806,9
1807,6
1808,4
1809,9
1810,6
1811,11
1812,13
1813,3
1814,0
1815,6
1816,6
1817,9
1818,0
1819,9
1820,2
1821,9
1822,4
1823,3
1824,4
1825,3
1826,4
1827,13
1828,3
1829,4
1830,9
1831,3
1832,9
1833,6
1834,0
1835,0
1836,4
1837,9
1838,3
1839,6
1840,2
1841,3
1842,2
1843,4
1844,0
1845,0
1846,6
1847,9
1848,1
1849,3
1850,3
1851,2
1852,2
1853,4
1854,4
1855,9
1856,13
1857,13
1858,11
1859,0
1860,0
1861,6
1862,8
1863,2
1864,1
1865,2
1866,3
1867,4
1868,2
1869,0
1870,6
1871,6
1872,3
1873,9
1874,2
1875,0
1876,0
1877,3
1878,9
1879,6
1880,6
1881,3
1882,11
1883,3
1884,6
1885,0
1886,0
1887,9
1888,6
1889,9
1890,3
1891,3
1892,2
1893,4
1894,4
1895,4
1896,6
1897,2
1898,0
1899,9
1900,13
1901,6
1902,2
1903,5
1904,3
1905,4
1906,6
1907,4
1908,4
1909,6
1910,6
1911,2
1912,6
1913,2
1914,0
1915,0
1916,3
1917,11
1918,0
1919,2
1920,11
1921,3
1922,2
1923,3
1924,6
1925,6
1926,3
1927,4
1928,6
1929,4
1930,11
1931,9
1932,6
1933,2
1934,3
1935,3
1936,2
1937,0
1938,9
1939,6
1940,2
1941,5
1942,9
1943,2
1944,9
1945,2
1946,3
1947,3
1948,9
1949,9
1950,6
1951,3
1952,0
1953,0
1954,3
1955,0
1956,9
1957,6
1958,4
1959,0
1960,2
1961,0
1962,9
1963,9
1964,3
1965,4
1966,0
1967,6
1968,3
1969,9
1970,3
1971,9
1972,3
1973,9
1974,6
1975,14
1976,6
1977,2
1978,13
1979,6
1980,3
1981,13
1982,0
1983,3
1984,9
1985,6
1986,3
1987,12
1988,9
1989,9
1990,3
1991,2
1992,11
1993,9
1994,4
1995,0
1996,9
1997,0
1998,4
1999,4
2000,9
2001,3
2002,2
2003,4
2004,2
2005,9
2006,0
2007,0
2008,0
2009,6
2010,3
2011,9
2012,3
2013,4
2014,9
2015,4
2016,12
2017,13
2018,6
2019,8
2020,6
2021,9
2022,4
2023,4
2024,0
2025,9
2026,9
2027,0
2028,0
2029,4
2030,6
2031,9
2032,9
2033,3
2034,6
2035,12
2036,2
2037,6
2038,6
2039,0
2040,9
2041,12
2042,14
2043,0
2044,14
2045,4
2046,12
2047,6
2048,6
2049,3
2050,0
2051,0
2052,0
2053,6
2054,3
2055,0
2056,2
2057,6
2058,3
2059,3
2060,0
2061,3
2062,3
2063,2
2064,6
2065,6
2066,4
2067,2
2068,6
2069,4
2070,3
2071,6
2072,9
2073,12
2074,2
2075,6
2076,2
2077,0
2078,4
2079,9
2080,0
2081,4
2082,4
2083,6
2084,6
2085,4
2086,3
2087,6
2088,11
2089,0
2090,4
2091,2
2092,3
2093,11
2094,6
2095,11
2096,4
2097,3
2098,9
2099,11
2100,12
2101,2
2102,0
2103,2
2104,3
2105,4
2106,0
2107,0
2108,3
2109,12
2110,6
2111,4
2112,4
2113,2
2114,9
2115,4
2116,4
2117,6
2118,0
2119,6
2120,4
2121,2
2122,9
2123,6
2124,2
2125,0
2126,4
2127,12
2128,0
2129,4
2130,2
2131,3
2132,2
2133,3
2134,6
2135,4
2136,2
2137,5
2138,2
2139,6
2140,9
2141,0
2142,0
2143,2
2144,9
2145,13
2146,5
2147,4
2148,2
2149,4
2150,4
2151,9
2152,11
2153,9
2154,12
2155,4
2156,6
2157,2
2158,11
2159,13
2160,3
2161,4
2162,1
2163,3
2164,9
2165,0
2166,3
2167,4
2168,6
2169,6
2170,3
2171,0
2172,1
2173,2
2174,2
2175,0
2176,6
2177,14
2178,6
2179,6
2180,4
2181,13
2182,9
2183,0
2184,6
2185,0
2186,9
2187,6
2188,9
2189,9
2190,4
2191,14
2192,6
2193,3
2194,4
2195,3
2196,0
2197,6
2198,4
2199,12
2200,2
2201,6
2202,2
2203,6
2204,9
2205,0
2206,13
2207,0
2208,0
2209,4
2210,3
2211,1
2212,6
2213,4
2214,6
2215,3
2216,4
2217,3
2218,9
2219,12
2220,0
2221,9
2222,2
2223,6
2224,2
2225,2
2226,9
2227,0
2228,6
2229,0
2230,2
2231,11
2232,6
2233,3
2234,3
2235,2
2236,9
2237,3
2238,0
2239,6
2240,0
2241,0
2242,0
2243,2
2244,3
2245,7
2246,6
2247,2
2248,12
2249,6
2250,9
2251,3
2252,0
2253,6
2254,3
2255,0
2256,9
2257,0
2258,3
2259,6
2260,4
2261,9
2262,9
2263,0
2264,2
2265,4
2266,9
2267,0
2268,3
2269,6
2270,4
2271,6
2272,0
2273,6
2274,2
2275,9
2276,4
2277,13
2278,0
2279,10
2280,0
2281,2
2282,2
2283,6
2284,2
2285,0
2286,4
2287,4
2288,2
2289,4
2290,0
2291,4
2292,4
2293,4
2294,6
2295,3
2296,2
2297,6
2298,3
2299,4
2300,9
2301,13
2302,13
2303,4
2304,6
2305,6
2306,4
2307,9
2308,2
2309,3
2310,2
2311,0
2312,6
2313,2
2314,9
2315,4
2316,0
2317,6
2318,4
2319,9
2320,6
2321,0
2322,3
2323,6
2324,0
2325,3
2326,2
2327,4
2328,0
2329,9
2330,13
2331,4
2332,3
2333,0
2334,2
2335,3
2336,6
2337,4
2338,6
2339,3
2340,4
2341,6
2342,2
2343,9
2344,6
2345,6
2346,3
2347,9
2348,6
2349,0
2350,0
2351,4
2352,4
2353,14
2354,3
2355,2
2356,3
2357,4
2358,6
2359,6
2360,3
2361,3
2362,3
2363,4
2364,0
2365,3
2366,11
2367,4
2368,3
2369,9
2370,3
2371,4
2372,4
2373,8
2374,4
2375,0
2376,3
2377,2
2378,3
2379,9
2380,4
2381,2
2382,9
2383,0
2384,5
2385,2
2386,0
2387,6
2388,6
2389,9
2390,7
2391,3
2392,3
2393,3
2394,6
2395,3
2396,0
2397,4
2398,9
2399,9
2400,14
2401,11
2402,4
2403,9
2404,4
2405,6
2406,4
2407,6
2408,0
2409,6
2410,4
2411,9
2412,6
2413,2
2414,4
2415,3
2416,9
2417,6
2418,11
2419,2
2420,13
2421,4
2422,2
2423,9
2424,2
2425,3
2426,2
2427,3
2428,6
2429,9
2430,2
2431,0
2432,2
2433,3
2434,2
2435,3
2436,4
2437,11
2438,9
2439,3
2440,6
2441,3
2442,0
2443,0
2444,4
2445,4
2446,3
2447,2
2448,2
2449,3
2450,2
2451,9
2452,2
2453,3
2454,3
2455,0
2456,3
2457,11
2458,12
2459,9
2460,6
2461,9
2462,3
2463,9
2464,4
2465,1
2466,0
2467,4
2468,3
2469,6
2470,3
2471,3
2472,3
2473,2
2474,3
2475,4
2476,6
2477,4
2478,3
2479,4
2480,3
2481,13
2482,12
2483,3
2484,9
2485,0
2486,6
2487,3
2488,6
2489,0
2490,6
2491,2
2492,9
2493,0
2494,9
2495,2
2496,0
2497,6
2498,3
2499,6
2500,0
2501,13
2502,4
2503,3
2504,13
2505,9
2506,4
2507,0
2508,3
2509,6
2510,4
2511,4
2512,2
2513,3
2514,9
2515,4
2516,12
2517,9
2518,6
2519,9
2520,14
2521,4
2522,2
2523,0
2524,0
2525,6
2526,0
2527,5
2528,4
2529,13
2530,6
2531,6
2532,0
2533,6
2534,6
2535,11
2536,9
2537,3
2538,0
2539,3
2540,9
2541,9
2542,9
2543,9
2544,3
2545,6
2546,13
2547,4
2548,6
2549,4
2550,6
2551,3
2552,6
2553,0
2554,9
2555,6
2556,14
2557,4
2558,3
2559,13
2560,4
2561,4
2562,3
2563,0
2564,2
2565,9
2566,13
2567,6
2568,6
2569,0
2570,9
2571,6
2572,6
2573,3
2574,9
2575,14
2576,4
2577,0
2578,0
2579,0
2580,9
2581,9
2582,2
2583,4
2584,6
2585,0
2586,6
2587,2
2588,13
2589,11
2590,4
2591,4
2592,14
2593,0
2594,4
2595,0
2596,6
2597,3
2598,6
2599,4
2600,0
2601,0
2602,6
2603,4
2604,4
2605,3
2606,13
2607,6
2608,7
2609,9
2610,3
2611,4
2612,9
2613,7
2614,2
2615,9
2616,4
2617,6
2618,2
2619,6
2620,0
2621,2
2622,9
2623,2
2624,6
2625,0
2626,9
2627,9
2628,4
2629,13
2630,4
2631,0
2632,14
2633,6
2634,3
2635,2
2636,0
2637,0
2638,4
2639,13
2640,1
2641,9
2642,3
2643,2
2644,3
2645,6
2646,13
2647,2
2648,2
2649,6
2650,9
2651,0
2652,9
2653,2
2654,3
2655,0
2656,2
2657,9
2658,13
2659,3
2660,2
2661,4
2662,9
2663,0
2664,13
2665,2
2666,9
2667,9
2668,13
2669,0
2670,5
2671,3
2672,3
2673,7
2674,6
2675,0
2676,9
2677,3
2678,4
2679,4
2680,4
2681,0
2682,9
2683,3
2684,0
2685,12
2686,3
2687,13
2688,6
2689,0
2690,3
2691,9
2692,4
2693,3
2694,3
2695,9
2696,6
2697,2
2698,6
2699,3
2700,4
2701,3
2702,0
2703,13
2704,2
2705,2
2706,2
2707,4
2708,4
2709,3
2710,4
2711,9
2712,6
2713,2
2714,3
2715,9
2716,2
2717,2
2718,2
2719,4
2720,9
2721,4
2722,9
2723,13
2724,9
2725,9
2726,0
2727,0
2728,0
2729,4
2730,3
2731,6
2732,4
2733,3
2734,9
2735,2
2736,13
2737,4
2738,3
2739,0
2740,3
2741,6
2742,11
2743,3
2744,1
2745,3
2746,0
2747,13
2748,9
2749,2
2750,13
2751,6
2752,2
2753,4
2754,4
2755,6
2756,3
2757,9
2758,6
2759,3
2760,2
2761,0
2762,0
2763,6
2764,11
2765,9
2766,6
2767,0
2768,2
2769,3
2770,4
2771,4
2772,2
2773,9
2774,2
2775,6
2776,12
2777,11
2778,4
2779,3
2780,6
2781,6
2782,6
2783,3
2784,13
2785,0
2786,6
2787,3
2788,13
2789,13
2790,0
2791,2
2792,13
2793,6
2794,4
2795,3
2796,4
2797,9
2798,12
2799,6
2800,6
2801,6
2802,4
2803,4
2804,13
2805,5
2806,2
2807,0
2808,4
2809,0
2810,14
2811,0
2812,4
2813,6
2814,2
2815,3
2816,3
2817,6
2818,5
2819,3
2820,3
2821,6
2822,3
2823,14
2824,13
2825,12
2826,9
2827,2
2828,11
2829,6
2830,4
2831,2
2832,6
2833,2
2834,2
2835,0
2836,0
2837,2
2838,9
2839,2
2840,9
2841,0
2842,0
2843,4
2844,13
2845,4
2846,0
2847,6
2848,11
2849,5
2850,6
2851,9
2852,6
2853,2
2854,0
2855,4
2856,0
2857,9
2858,3
2859,3
2860,0
2861,11
2862,4
2863,6
2864,9
2865,9
2866,4
2867,2
2868,4
2869,13
2870,2
2871,3
2872,3
2873,2
2874,4
2875,3
2876,4
2877,4
2878,2
2879,3
2880,13
2881,14
2882,14
2883,6
2884,3
2885,2
2886,3
2887,4
2888,12
2889,13
2890,4
2891,2
2892,3
2893,3
2894,9
2895,13
2896,6
2897,6
2898,4
2899,2
2900,9
2901,2
2902,12
2903,9
2904,9
2905,0
2906,4
2907,13
2908,6
2909,14
2910,0
2911,4
2912,2
2913,13
2914,0
2915,1
2916,6
2917,0
2918,9
2919,3
2920,6
2921,0
2922,2
2923,0
2924,0
2925,6
2926,6
2927,3
2928,3
2929,13
2930,0
2931,0
2932,3
2933,6
2934,4
2935,13
2936,4
2937,3
2938,0
2939,9
2940,4
2941,3
2942,6
2943,5
2944,3
2945,3
2946,9
2947,6
2948,1
2949,4
2950,6
2951,3
2952,14
2953,6
2954,3
2955,6
2956,11
2957,9
2958,4
2959,6
2960,0
2961,0
2962,2
2963,14
2964,2
2965,4
2966,3
2967,4
2968,9
2969,2
2970,0
2971,3
2972,6
2973,0
2974,4
2975,0
2976,9
2977,8
2978,9
2979,13
2980,2
2981,6
2982,4
2983,9
2984,0
2985,9
2986,4
2987,2
2988,0
2989,9
2990,2
2991,2
2992,3
2993,4
2994,9
2995,0
2996,0
2997,2
2998,0
